2023-04-29 00:01:24.227 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.229 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.231 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.290 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.290 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.291 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.292 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : ==>  Preparing: insert into t_user_event_log ( user_id, user_name, real_name, content, create_time ) values ( ?, ?, ?, ?, ? ) 
2023-04-29 00:01:24.295 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : ==> Parameters: 4(Integer), student1(String), student1(String), student1 登录了考试系统(String), 2023-04-29 00:01:24.291(Timestamp)
2023-04-29 00:01:24.298 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : <==    Updates: 1
2023-04-29 00:01:24.362 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.362 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.363 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.363 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : ==>  Preparing: select count(*) from t_message_user where readed='f' and receive_user_id = ? 
2023-04-29 00:01:24.364 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : ==> Parameters: 4(Integer)
2023-04-29 00:01:24.365 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : <==      Total: 1
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : ==>  Preparing: select id, title, grade_level, frame_text_content_id, create_user, create_time, deleted, create_user_name from t_task_exam where deleted=0 and grade_level = ? 
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : ==> Parameters: 12(Integer)
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.679 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : <==      Total: 1
2023-04-29 00:01:24.681 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? ORDER BY id desc limit 5 
2023-04-29 00:01:24.681 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 1(Integer), 12(Integer)
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : ==>  Preparing: select id, task_exam_id, create_user, create_time, text_content_id from t_task_exam_customer_answer where create_user=? and task_exam_id in ( ? ) 
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 5
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : ==> Parameters: 4(Integer), 2(Integer)
2023-04-29 00:01:24.684 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? and ? between limit_start_time and limit_end_time ORDER BY id desc limit 5 
2023-04-29 00:01:24.684 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 4(Integer), 12(Integer), 2023-04-29 00:01:24.683(Timestamp)
2023-04-29 00:01:24.685 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : <==      Total: 1
2023-04-29 00:01:24.685 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 1
2023-04-29 00:01:24.686 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:01:24.686 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 29(Integer)
2023-04-29 00:01:24.687 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:01:24.689 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:01:24.689 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 31(Integer)
2023-04-29 00:01:24.690 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:03:38.956 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : ==>  Preparing: SELECT count(0) FROM t_user_event_log 
2023-04-29 00:03:38.956 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : ==> Parameters: 
2023-04-29 00:03:38.958 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : <==      Total: 1
2023-04-29 00:03:38.959 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : ==>  Preparing: SELECT id, user_id, user_name, real_name, content, create_time FROM t_user_event_log order by id desc LIMIT ? 
2023-04-29 00:03:38.959 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : ==> Parameters: 10(Integer)
2023-04-29 00:03:38.960 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : <==      Total: 10
2023-04-29 00:03:41.024 DEBUG 6836 --- [XNIO-1 task-78] r.c.m.x.r.U.getSevenEvent                : ==>  Preparing: SELECT * FROM t_user_event_log WHERE create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) 
2023-04-29 00:03:41.024 DEBUG 6836 --- [XNIO-1 task-78] r.c.m.x.r.U.getSevenEvent                : ==> Parameters: 
2023-04-29 00:03:41.027 ERROR 6836 --- [XNIO-1 task-78] c.m.x.c.s.exception.ExceptionHandle      : nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'.  It's likely that neither a Result Type nor a Result Map was specified.

org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'.  It's likely that neither a Result Type nor a Result Map was specified.
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:78)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:324)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at com.github.pagehelper.PageInterceptor.intercept(PageInterceptor.java:108)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at jdk.proxy2/jdk.proxy2.$Proxy102.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:426)
	... 99 common frames omitted

2023-04-29 00:06:06.215  INFO 6836 --- [Thread-7] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-04-29 00:06:06.217  INFO 6836 --- [Thread-7] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-04-29 00:06:06.218  INFO 6836 --- [Thread-7] io.undertow.servlet                      : Destroying Spring FrameworkServlet 'dispatcherServlet'
2023-04-29 00:06:11.611  INFO 23824 --- [restartedMain] com.mindskip.xzs.XzsApplication          : Starting XzsApplication on Rousimian with PID 23824 (C:\Users\17234\Desktop\xzs-mysql-master\source\xzs\target\classes started by 17234 in C:\Users\17234\Desktop\xzs-mysql-master\source\xzs)
2023-04-29 00:06:11.613  INFO 23824 --- [restartedMain] com.mindskip.xzs.XzsApplication          : The following profiles are active: dev
2023-04-29 00:06:11.673  INFO 23824 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-04-29 00:06:11.674  INFO 23824 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-04-29 00:06:12.928  WARN 23824 --- [restartedMain] io.undertow.websockets.jsr               : UT026010: Buffer pool was not set on WebSocketDeploymentInfo, the default pool will be used
2023-04-29 00:06:12.943  INFO 23824 --- [restartedMain] io.undertow.servlet                      : Initializing Spring embedded WebApplicationContext
2023-04-29 00:06:12.944  INFO 23824 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1270 ms
2023-04-29 00:06:13.761  INFO 23824 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2876c54c, org.springframework.security.web.context.SecurityContextPersistenceFilter@6bd3164d, org.springframework.security.web.header.HeaderWriterFilter@716dd0cc, org.springframework.web.filter.CorsFilter@5a93d162, org.springframework.security.web.authentication.logout.LogoutFilter@60479be6, com.mindskip.xzs.configuration.spring.security.RestLoginAuthenticationFilter@6bccb722, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@e2da629, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c6fcdbd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@19c72711, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@5e09a0bb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5e1bcabc, org.springframework.security.web.session.SessionManagementFilter@51d16413, org.springframework.security.web.access.ExceptionTranslationFilter@6ccbcbfc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@40590a3e]
2023-04-29 00:06:14.076  INFO 23824 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2023-04-29 00:06:14.124  INFO 23824 --- [restartedMain] org.xnio                                 : XNIO version 3.3.8.Final
2023-04-29 00:06:14.130  INFO 23824 --- [restartedMain] org.xnio.nio                             : XNIO NIO Implementation Version 3.3.8.Final
2023-04-29 00:06:14.171  INFO 23824 --- [restartedMain] o.s.b.w.e.u.UndertowServletWebServer     : Undertow started on port(s) 8000 (http) with context path ''
2023-04-29 00:06:14.175  INFO 23824 --- [restartedMain] com.mindskip.xzs.XzsApplication          : Started XzsApplication in 3.043 seconds (JVM running for 3.701)
2023-04-29 00:06:17.426  INFO 23824 --- [XNIO-1 task-1] io.undertow.servlet                      : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-04-29 00:06:17.426  INFO 23824 --- [XNIO-1 task-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-04-29 00:06:17.436  INFO 23824 --- [XNIO-1 task-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 10 ms
2023-04-29 00:06:17.476 ERROR 23824 --- [XNIO-1 task-1] c.m.x.c.s.exception.ExceptionHandle      : Could not find result map 'com.mindskip.xzs.repository.UserEventLogMapper.UserEventLog' referenced from 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'

org.apache.ibatis.builder.IncompleteElementException: Could not find result map 'com.mindskip.xzs.repository.UserEventLogMapper.UserEventLog' referenced from 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'
	at org.apache.ibatis.builder.MapperBuilderAssistant.getStatementResultMaps(MapperBuilderAssistant.java:341)
	at org.apache.ibatis.builder.MapperBuilderAssistant.addMappedStatement(MapperBuilderAssistant.java:285)
	at org.apache.ibatis.builder.xml.XMLStatementBuilder.parseStatementNode(XMLStatementBuilder.java:113)
	at org.apache.ibatis.session.Configuration.lambda$buildAllStatements$2(Configuration.java:816)
	at java.base/java.util.Collection.removeIf(Collection.java:576)
	at org.apache.ibatis.session.Configuration.buildAllStatements(Configuration.java:815)
	at org.apache.ibatis.session.Configuration.hasStatement(Configuration.java:792)
	at org.apache.ibatis.session.Configuration.hasStatement(Configuration.java:787)
	at org.apache.ibatis.binding.MapperMethod$SqlCommand.resolveMappedStatement(MapperMethod.java:257)
	at org.apache.ibatis.binding.MapperMethod$SqlCommand.<init>(MapperMethod.java:227)
	at org.apache.ibatis.binding.MapperMethod.<init>(MapperMethod.java:53)
	at org.apache.ibatis.binding.MapperProxy.lambda$cachedMapperMethod$0(MapperProxy.java:61)
	at java.base/java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1708)
	at org.apache.ibatis.binding.MapperProxy.cachedMapperMethod(MapperProxy.java:61)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:56)
	at jdk.proxy3/jdk.proxy3.$Proxy84.getSevenEvent(Unknown Source)
	at com.mindskip.xzs.controller.admin.UserController.evenDownload(UserController.java:85)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:645)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:750)
	at io.undertow.servlet.handlers.ServletHandler.handleRequest(ServletHandler.java:74)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:129)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:127)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:91)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter.doFilter(RememberMeAuthenticationFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:170)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:74)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84)
	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62)
	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:68)
	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:143)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:292)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:138)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:135)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:272)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:104)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:364)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:830)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.lang.IllegalArgumentException: Result Maps collection does not contain value for com.mindskip.xzs.repository.UserEventLogMapper.UserEventLog
	at org.apache.ibatis.session.Configuration$StrictMap.get(Configuration.java:964)
	at org.apache.ibatis.session.Configuration.getResultMap(Configuration.java:674)
	at org.apache.ibatis.builder.MapperBuilderAssistant.getStatementResultMaps(MapperBuilderAssistant.java:339)
	... 108 common frames omitted

2023-04-29 00:07:50.677  INFO 23824 --- [Thread-7] io.undertow.servlet                      : Destroying Spring FrameworkServlet 'dispatcherServlet'
2023-04-29 00:07:53.526  INFO 25124 --- [restartedMain] com.mindskip.xzs.XzsApplication          : Starting XzsApplication on Rousimian with PID 25124 (C:\Users\17234\Desktop\xzs-mysql-master\source\xzs\target\classes started by 17234 in C:\Users\17234\Desktop\xzs-mysql-master\source\xzs)
2023-04-29 00:07:53.528  INFO 25124 --- [restartedMain] com.mindskip.xzs.XzsApplication          : The following profiles are active: dev
2023-04-29 00:07:53.567  INFO 25124 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-04-29 00:07:53.567  INFO 25124 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-04-29 00:07:54.676  WARN 25124 --- [restartedMain] io.undertow.websockets.jsr               : UT026010: Buffer pool was not set on WebSocketDeploymentInfo, the default pool will be used
2023-04-29 00:07:54.690  INFO 25124 --- [restartedMain] io.undertow.servlet                      : Initializing Spring embedded WebApplicationContext
2023-04-29 00:07:54.691  INFO 25124 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1124 ms
